Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-06,1.88,1.9,1.83,1.87,96403200,0.0,0.0
1994-05-09,1.85,1.89,1.85,1.86,47600000,0.0,0.0
1994-05-10,1.88,1.91,1.87,1.9,65305600,0.0,0.0
1994-05-11,1.9,1.9,1.87,1.89,57433600,0.0,0.0
1994-05-12,1.89,1.92,1.88,1.91,58998400,0.0,0.0
1994-05-13,1.97,1.97,1.91,1.95,179920000,0.0,0.0
1994-05-16,1.94,1.95,1.91,1.92,56633600,0.0,0.0
1994-05-17,1.92,1.92,1.89,1.91,122464000,0.0,0.0
1994-05-18,1.92,1.97,1.91,1.96,96953600,0.0,0.0
1994-05-19,1.96,2.0,1.96,1.98,89651200,0.0,0.0
1994-05-20,1.98,2.0,1.96,1.97,78140800,0.0,0.0
1994-05-23,1.98,2.06,1.96,2.04,74947200,0.0,2.0
1994-05-24,2.07,2.09,2.03,2.06,85144000,0.0,0.0
1994-05-25,2.06,2.13,2.03,2.12,86003200,0.0,0.0
1994-05-26,2.13,2.13,2.07,2.1,64296000,0.0,0.0
1994-05-27,2.09,2.13,2.07,2.11,47544000,0.0,0.0
1994-05-31,2.11,2.17,2.09,2.17,76000000,0.0,0.0
1994-06-01,2.16,2.16,2.11,2.14,100764800,0.0,0.0
1994-06-02,2.15,2.15,2.1,2.11,60291200,0.0,0.0
1994-06-03,2.12,2.16,2.11,2.13,86841600,0.0,0.0
1994-06-06,2.12,2.2,2.09,2.2,764504000,0.0,0.0
1994-06-07,2.18,2.19,2.16,2.16,166171200,0.0,0.0
1994-06-08,2.16,2.16,2.08,2.1,203835200,0.0,0.0
1994-06-09,2.09,2.12,2.09,2.11,79356800,0.0,0.0
1994-06-10,2.11,2.14,2.09,2.12,53726400,0.0,0.0
1994-06-13,2.12,2.15,2.09,2.13,56628800,0.0,0.0
1994-06-14,2.14,2.18,2.14,2.16,59249600,0.0,0.0
1994-06-15,2.16,2.2,2.15,2.19,58860800,0.0,0.0
1994-06-16,2.19,2.19,2.16,2.16,48478400,0.0,0.0
1994-06-17,2.16,2.16,2.13,2.14,47622400,0.0,0.0
1994-06-20,2.12,2.16,2.11,2.16,45668800,0.0,0.0
1994-06-21,2.1,2.15,2.1,2.12,86995200,0.0,0.0
1994-06-22,2.13,2.14,2.07,2.08,82924800,0.0,0.0
1994-06-23,2.08,2.11,2.02,2.02,85979200,0.0,0.0
1994-06-24,2.02,2.03,1.99,2.0,81454400,0.0,0.0
1994-06-27,2.01,2.1,1.99,2.09,76161600,0.0,0.0
1994-06-28,2.1,2.13,2.02,2.07,99417600,0.0,0.0
1994-06-29,2.07,2.09,2.05,2.07,53435200,0.0,0.0
1994-06-30,2.09,2.1,2.06,2.08,40827200,0.0,0.0
1994-07-01,2.08,2.09,2.01,2.03,66622400,0.0,0.0
1994-07-05,2.03,2.06,1.98,1.98,40430400,0.0,0.0
1994-07-06,1.96,1.98,1.93,1.95,89254400,0.0,0.0
1994-07-07,1.96,2.04,1.93,2.03,89667200,0.0,0.0
1994-07-08,2.01,2.05,1.98,2.0,48945600,0.0,0.0
1994-07-11,2.0,2.0,1.93,1.95,85406400,0.0,0.0
1994-07-12,1.95,1.95,1.89,1.94,83752000,0.0,0.0
1994-07-13,1.95,2.0,1.93,2.0,82956800,0.0,0.0
1994-07-14,1.99,2.0,1.95,1.97,81446400,0.0,0.0
1994-07-15,1.97,1.99,1.94,1.96,45520000,0.0,0.0
1994-07-18,2.08,2.09,2.0,2.04,150499200,0.0,0.0
1994-07-19,2.04,2.04,2.0,2.02,70126400,0.0,0.0
1994-07-20,2.02,2.02,1.93,1.95,112604800,0.0,0.0
1994-07-21,1.96,1.97,1.92,1.93,85740800,0.0,0.0
1994-07-22,1.96,2.05,1.91,2.04,152916800,0.0,0.0
1994-07-25,2.04,2.08,2.03,2.07,51513600,0.0,0.0
1994-07-26,2.06,2.07,2.01,2.03,54308800,0.0,0.0
1994-07-27,2.03,2.03,2.0,2.0,29291200,0.0,0.0
1994-07-28,2.0,2.03,1.99,2.0,39899200,0.0,0.0
1994-07-29,2.01,2.08,2.0,2.08,67064000,0.0,0.0
1994-08-01,2.08,2.16,2.08,2.15,83934400,0.0,0.0
1994-08-02,2.17,2.2,2.12,2.13,95249600,0.0,0.0
1994-08-03,2.17,2.18,2.14,2.15,58771200,0.0,0.0
1994-08-04,2.16,2.16,2.13,2.13,40192000,0.0,0.0
1994-08-05,2.12,2.13,2.11,2.12,31204800,0.0,0.0
1994-08-08,2.11,2.14,2.1,2.14,34537600,0.0,0.0
1994-08-09,2.14,2.17,2.13,2.16,40198400,0.0,0.0
1994-08-10,2.16,2.19,2.15,2.18,48646400,0.0,0.0
1994-08-11,2.17,2.26,2.17,2.23,81428800,0.0,0.0
1994-08-12,2.23,2.24,2.21,2.23,38088000,0.0,0.0
1994-08-15,2.24,2.24,2.19,2.2,36113600,0.0,0.0
1994-08-16,2.21,2.22,2.18,2.21,56779200,0.0,0.0
1994-08-17,2.23,2.27,2.22,2.25,79790400,0.0,0.0
1994-08-18,2.25,2.27,2.23,2.24,61276800,0.0,0.0
1994-08-19,2.25,2.26,2.21,2.21,74761600,0.0,0.0
1994-08-22,2.22,2.22,2.2,2.2,62835200,0.0,0.0
1994-08-23,2.2,2.27,2.2,2.24,58363200,0.0,0.0
1994-08-24,2.24,2.26,2.24,2.25,35246400,0.0,0.0
1994-08-25,2.25,2.29,2.25,2.27,55174400,0.0,0.0
1994-08-26,2.27,2.33,2.27,2.29,60961600,0.0,0.0
1994-08-29,2.31,2.35,2.3,2.3,56625600,0.0,0.0
1994-08-30,2.3,2.36,2.28,2.36,39851200,0.0,0.0
1994-08-31,2.36,2.39,2.33,2.35,60968000,0.0,0.0
1994-09-01,2.3,2.3,2.25,2.26,115568000,0.0,0.0
1994-09-02,2.28,2.28,2.25,2.26,46964800,0.0,0.0
1994-09-06,2.25,2.27,2.25,2.26,28804800,0.0,0.0
1994-09-07,2.27,2.33,2.26,2.29,43588800,0.0,0.0
1994-09-08,2.3,2.34,2.3,2.34,28377600,0.0,0.0
1994-09-09,2.26,2.34,2.25,2.29,60800000,0.0,0.0
1994-09-12,2.3,2.3,2.25,2.26,36238400,0.0,0.0
1994-09-13,2.27,2.34,2.27,2.32,41134400,0.0,0.0
1994-09-14,2.33,2.35,2.32,2.32,29968000,0.0,0.0
1994-09-15,2.32,2.35,2.31,2.35,40640000,0.0,0.0
1994-09-16,2.34,2.35,2.29,2.29,52921600,0.0,0.0
1994-09-19,2.3,2.31,2.28,2.29,48350400,0.0,0.0
1994-09-20,2.29,2.3,2.26,2.26,40276800,0.0,0.0
1994-09-21,2.27,2.31,2.22,2.31,82948800,0.0,0.0
1994-09-22,2.31,2.32,2.28,2.3,44320000,0.0,0.0
1994-09-23,2.29,2.32,2.26,2.26,48371200,0.0,0.0
1994-09-26,2.26,2.26,2.23,2.24,29921600,0.0,0.0
1994-09-27,2.24,2.28,2.21,2.28,50585600,0.0,0.0
1994-09-28,2.28,2.32,2.28,2.3,33355200,0.0,0.0
1994-09-29,2.29,2.31,2.27,2.28,27105600,0.0,0.0
1994-09-30,2.28,2.32,2.26,2.26,34608000,0.0,0.0
1994-10-03,2.26,2.27,2.24,2.25,28833600,0.0,0.0
1994-10-04,2.26,2.26,2.21,2.22,42622400,0.0,0.0
1994-10-05,2.21,2.25,2.18,2.24,50985600,0.0,0.0
1994-10-06,2.24,2.25,2.19,2.2,40790400,0.0,0.0
1994-10-07,2.2,2.21,2.17,2.19,51518400,0.0,0.0
1994-10-10,2.19,2.23,2.19,2.21,39480000,0.0,0.0
1994-10-11,2.22,2.28,2.22,2.25,55692800,0.0,0.0
1994-10-12,2.25,2.28,2.25,2.27,27912000,0.0,0.0
1994-10-13,2.28,2.33,2.28,2.31,63033600,0.0,0.0
1994-10-14,2.31,2.31,2.23,2.26,99878400,0.0,0.0
1994-10-17,2.26,2.27,2.22,2.22,31160000,0.0,0.0
1994-10-18,2.23,2.29,2.22,2.28,52686400,0.0,0.0
1994-10-19,2.28,2.34,2.27,2.32,59488000,0.0,0.0
1994-10-20,2.35,2.42,2.34,2.41,136558400,0.0,0.0
1994-10-21,2.39,2.41,2.36,2.4,67099200,0.0,0.0
1994-10-24,2.4,2.4,2.36,2.38,57145600,0.0,0.0
1994-10-25,2.37,2.41,2.36,2.41,44780800,0.0,0.0
1994-10-26,2.42,2.47,2.41,2.46,97904000,0.0,0.0
1994-10-27,2.47,2.49,2.45,2.49,41238400,0.0,0.0
1994-10-28,2.49,2.52,2.48,2.51,58414400,0.0,0.0
1994-10-31,2.51,2.57,2.5,2.54,59932800,0.0,0.0
1994-11-01,2.53,2.54,2.51,2.53,39624000,0.0,0.0
1994-11-02,2.53,2.59,2.52,2.54,61408000,0.0,0.0
1994-11-03,2.54,2.55,2.52,2.53,63441600,0.0,0.0
1994-11-04,2.53,2.55,2.47,2.48,46947200,0.0,0.0
1994-11-07,2.48,2.5,2.46,2.5,47094400,0.0,0.0
1994-11-08,2.5,2.58,2.49,2.57,43328000,0.0,0.0
1994-11-09,2.59,2.61,2.55,2.57,60206400,0.0,0.0
1994-11-10,2.56,2.6,2.56,2.57,24689600,0.0,0.0
1994-11-11,2.51,2.53,2.45,2.51,132899200,0.0,0.0
1994-11-14,2.53,2.6,2.53,2.6,48934400,0.0,0.0
1994-11-15,2.6,2.63,2.59,2.6,52544000,0.0,0.0
1994-11-16,2.61,2.62,2.6,2.61,30196800,0.0,0.0
1994-11-17,2.61,2.61,2.58,2.59,33232000,0.0,0.0
1994-11-18,2.59,2.61,2.58,2.59,25694400,0.0,0.0
1994-11-21,2.6,2.61,2.56,2.56,35560000,0.0,0.0
1994-11-22,2.55,2.58,2.5,2.5,56358400,0.0,0.0
1994-11-23,2.49,2.5,2.46,2.48,87507200,0.0,0.0
1994-11-25,2.49,2.52,2.49,2.51,12563200,0.0,0.0
1994-11-28,2.52,2.56,2.51,2.56,43449600,0.0,0.0
1994-11-29,2.57,2.6,2.56,2.59,37673600,0.0,0.0
1994-11-30,2.59,2.59,2.53,2.54,40934400,0.0,0.0
1994-12-01,2.53,2.56,2.52,2.52,43096000,0.0,0.0
1994-12-02,2.53,2.55,2.5,2.55,37715200,0.0,0.0
1994-12-05,2.56,2.59,2.55,2.55,38166400,0.0,0.0
1994-12-06,2.55,2.59,2.54,2.56,38830400,0.0,0.0
1994-12-07,2.56,2.58,2.54,2.54,36744000,0.0,0.0
1994-12-08,2.55,2.57,2.51,2.52,41934400,0.0,0.0
1994-12-09,2.52,2.55,2.51,2.55,79956800,0.0,0.0
1994-12-12,2.55,2.56,2.49,2.55,65313600,0.0,0.0
1994-12-13,2.56,2.56,2.51,2.53,30219200,0.0,0.0
1994-12-14,2.52,2.57,2.52,2.55,33641600,0.0,0.0
1994-12-15,2.56,2.59,2.54,2.56,28854400,0.0,0.0
1994-12-16,2.57,2.59,2.55,2.56,54020800,0.0,0.0
1994-12-19,2.56,2.57,2.52,2.53,31507200,0.0,0.0
1994-12-20,2.53,2.53,2.37,2.42,253456000,0.0,0.0
1994-12-21,2.43,2.49,2.43,2.48,69395200,0.0,0.0
1994-12-22,2.48,2.5,2.43,2.45,57355200,0.0,0.0
1994-12-23,2.45,2.48,2.44,2.46,19486400,0.0,0.0
1994-12-27,2.46,2.49,2.45,2.45,20566400,0.0,0.0
1994-12-28,2.45,2.46,2.42,2.46,34961600,0.0,0.0
1994-12-29,2.46,2.5,2.45,2.49,23446400,0.0,0.0
1994-12-30,2.5,2.5,2.47,2.47,20686400,0.0,0.0
1995-01-03,2.48,2.48,2.43,2.43,39545600,0.0,0.0
1995-01-04,2.43,2.45,2.4,2.45,51611200,0.0,0.0
1995-01-05,2.46,2.46,2.4,2.41,39824000,0.0,0.0
1995-01-06,2.42,2.47,2.41,2.45,46681600,0.0,0.0
1995-01-09,2.46,2.46,2.41,2.43,46000000,0.0,0.0
1995-01-10,2.45,2.48,2.44,2.46,42184000,0.0,0.0
1995-01-11,2.47,2.49,2.45,2.48,31512000,0.0,0.0
1995-01-12,2.47,2.51,2.46,2.47,26996800,0.0,0.0
1995-01-13,2.5,2.54,2.5,2.53,41307200,0.0,0.0
1995-01-16,2.55,2.6,2.54,2.59,74648000,0.0,0.0
1995-01-17,2.61,2.63,2.6,2.61,73932800,0.0,0.0
1995-01-18,2.62,2.63,2.59,2.63,50504000,0.0,0.0
1995-01-19,2.6,2.62,2.56,2.56,67108800,0.0,0.0
1995-01-20,2.54,2.56,2.47,2.49,82388800,0.0,0.0
1995-01-23,2.46,2.54,2.44,2.53,53843200,0.0,0.0
1995-01-24,2.54,2.55,2.5,2.5,36739200,0.0,0.0
1995-01-25,2.49,2.51,2.46,2.49,52459200,0.0,0.0
1995-01-26,2.46,2.46,2.41,2.42,80836800,0.0,0.0
1995-01-27,2.43,2.43,2.41,2.42,58376000,0.0,0.0
1995-01-30,2.43,2.43,2.38,2.38,55164800,0.0,0.0
1995-01-31,2.39,2.41,2.35,2.4,59945600,0.0,0.0
1995-02-01,2.4,2.45,2.38,2.39,66705600,0.0,0.0
1995-02-02,2.37,2.4,2.36,2.38,46312000,0.0,0.0
1995-02-03,2.4,2.44,2.39,2.43,60332800,0.0,0.0
1995-02-06,2.43,2.47,2.43,2.46,48345600,0.0,0.0
1995-02-07,2.45,2.47,2.45,2.46,33152000,0.0,0.0
1995-02-08,2.47,2.5,2.46,2.5,49150400,0.0,0.0
1995-02-09,2.51,2.52,2.49,2.5,42398400,0.0,0.0
1995-02-10,2.5,2.53,2.48,2.5,49862400,0.0,0.0
1995-02-13,2.5,2.53,2.49,2.5,38160000,0.0,0.0
1995-02-14,2.51,2.51,2.48,2.5,31121600,0.0,0.0
1995-02-15,2.43,2.48,2.41,2.45,147001600,0.0,0.0
1995-02-16,2.46,2.47,2.43,2.46,56744000,0.0,0.0
1995-02-17,2.45,2.46,2.43,2.44,37824000,0.0,0.0
1995-02-21,2.44,2.45,2.4,2.41,55392000,0.0,0.0
1995-02-22,2.41,2.5,2.41,2.48,60902400,0.0,0.0
1995-02-23,2.47,2.51,2.46,2.49,59939200,0.0,0.0
1995-02-24,2.48,2.5,2.47,2.47,34177600,0.0,0.0
1995-02-27,2.48,2.5,2.47,2.49,28592000,0.0,0.0
1995-02-28,2.5,2.55,2.49,2.54,52544000,0.0,0.0
1995-03-01,2.55,2.58,2.53,2.55,52032000,0.0,0.0
1995-03-02,2.55,2.57,2.55,2.57,26038400,0.0,0.0
1995-03-03,2.57,2.58,2.55,2.57,31776000,0.0,0.0
1995-03-06,2.55,2.6,2.54,2.59,45156800,0.0,0.0
1995-03-07,2.6,2.66,2.59,2.64,91750400,0.0,0.0
1995-03-08,2.65,2.77,2.65,2.76,140096000,0.0,0.0
1995-03-09,2.76,2.77,2.7,2.74,58238400,0.0,0.0
1995-03-10,2.74,2.77,2.68,2.77,44324800,0.0,0.0
1995-03-13,2.77,2.81,2.75,2.78,34550400,0.0,0.0
1995-03-14,2.8,2.9,2.79,2.89,78643200,0.0,0.0
1995-03-15,2.89,2.9,2.84,2.84,57294400,0.0,0.0
1995-03-16,2.82,2.84,2.81,2.83,47510400,0.0,0.0
1995-03-17,2.84,2.89,2.82,2.82,59868800,0.0,0.0
1995-03-20,2.83,2.88,2.82,2.87,37772800,0.0,0.0
1995-03-21,2.87,2.88,2.84,2.84,74772800,0.0,0.0
1995-03-22,2.84,2.86,2.82,2.86,52464000,0.0,0.0
1995-03-23,2.88,2.96,2.87,2.94,105286400,0.0,0.0
1995-03-24,2.96,2.99,2.95,2.98,65683200,0.0,0.0
1995-03-27,2.94,2.98,2.93,2.95,61008000,0.0,0.0
1995-03-28,2.94,2.99,2.94,2.97,47603200,0.0,0.0
1995-03-29,2.97,2.99,2.91,2.92,65763200,0.0,0.0
1995-03-30,2.93,2.94,2.84,2.91,75011200,0.0,0.0
1995-03-31,2.89,2.91,2.84,2.87,63080000,0.0,0.0
1995-04-03,2.86,2.88,2.8,2.82,65617600,0.0,0.0
1995-04-04,2.83,2.88,2.81,2.82,66689600,0.0,0.0
1995-04-05,2.82,2.85,2.77,2.85,65792000,0.0,0.0
1995-04-06,2.85,2.86,2.8,2.82,35414400,0.0,0.0
1995-04-07,2.83,2.85,2.8,2.81,43148800,0.0,0.0
1995-04-10,2.8,2.87,2.8,2.86,43169600,0.0,0.0
1995-04-11,2.89,2.91,2.87,2.91,43624000,0.0,0.0
1995-04-12,2.91,2.96,2.85,2.89,40430400,0.0,0.0
1995-04-13,2.89,2.93,2.87,2.93,32814400,0.0,0.0
1995-04-17,3.05,3.15,3.05,3.12,187913600,0.0,0.0
1995-04-18,3.12,3.13,3.07,3.1,75609600,0.0,0.0
1995-04-19,3.09,3.11,3.05,3.07,59163200,0.0,0.0
1995-04-20,3.09,3.1,2.99,3.04,83913600,0.0,0.0
1995-04-21,3.05,3.06,3.02,3.03,53555200,0.0,0.0
1995-04-24,3.04,3.14,3.03,3.14,68089600,0.0,0.0
1995-04-25,3.13,3.23,3.13,3.23,69371200,0.0,0.0
1995-04-26,3.22,3.24,3.19,3.21,44305600,0.0,0.0
1995-04-27,3.21,3.25,3.08,3.17,128844800,0.0,0.0
1995-04-28,3.18,3.31,3.17,3.3,92104000,0.0,0.0
1995-05-01,3.3,3.38,3.3,3.31,65550400,0.0,0.0
1995-05-02,3.31,3.32,3.21,3.21,78099200,0.0,0.0
1995-05-03,3.24,3.27,3.24,3.26,61566400,0.0,0.0
1995-05-04,3.29,3.36,3.27,3.29,66524800,0.0,0.0
1995-05-05,3.28,3.29,3.22,3.23,43707200,0.0,0.0
1995-05-08,3.22,3.24,3.19,3.22,43988800,0.0,0.0
1995-05-09,3.23,3.24,3.19,3.22,36748800,0.0,0.0
1995-05-10,3.23,3.24,3.18,3.2,38688000,0.0,0.0
1995-05-11,3.19,3.29,3.19,3.28,38673600,0.0,0.0
1995-05-12,3.28,3.32,3.24,3.26,36192000,0.0,0.0
1995-05-15,3.25,3.31,3.22,3.28,35232000,0.0,0.0
1995-05-16,3.29,3.43,3.29,3.42,86708800,0.0,0.0
1995-05-17,3.44,3.51,3.43,3.47,66515200,0.0,0.0
1995-05-18,3.45,3.5,3.41,3.41,58326400,0.0,0.0
1995-05-19,3.4,3.45,3.39,3.44,45190400,0.0,0.0
1995-05-22,3.44,3.53,3.39,3.52,91382400,0.0,0.0
1995-05-23,3.53,3.57,3.47,3.57,55516800,0.0,0.0
1995-05-24,3.6,3.61,3.51,3.53,68684800,0.0,0.0
1995-05-25,3.55,3.61,3.52,3.6,43440000,0.0,0.0
1995-05-26,3.6,3.6,3.51,3.53,52934400,0.0,0.0
1995-05-30,3.55,3.57,3.33,3.35,99612800,0.0,0.0
1995-05-31,3.36,3.42,3.27,3.42,119756800,0.0,0.0
1995-06-01,3.43,3.45,3.38,3.39,61153600,0.0,0.0
1995-06-02,3.38,3.39,3.33,3.35,55556800,0.0,0.0
1995-06-05,3.33,3.44,3.3,3.42,55852800,0.0,0.0
1995-06-06,3.42,3.47,3.35,3.35,49036800,0.0,0.0
1995-06-07,3.34,3.42,3.31,3.39,64590400,0.0,0.0
1995-06-08,3.39,3.41,3.37,3.39,29320000,0.0,0.0
1995-06-09,3.38,3.46,3.33,3.42,81214400,0.0,0.0
1995-06-12,3.41,3.42,3.36,3.38,45832000,0.0,0.0
1995-06-13,3.39,3.42,3.36,3.38,37691200,0.0,0.0
1995-06-14,3.36,3.39,3.34,3.38,43096000,0.0,0.0
1995-06-15,3.39,3.43,3.38,3.42,43912000,0.0,0.0
1995-06-16,3.43,3.53,3.42,3.51,92278400,0.0,0.0
1995-06-19,3.52,3.63,3.51,3.62,78982400,0.0,0.0
1995-06-20,3.65,3.69,3.62,3.69,56670400,0.0,0.0
1995-06-21,3.71,3.73,3.63,3.65,57224000,0.0,0.0
1995-06-22,3.66,3.71,3.66,3.71,46296000,0.0,0.0
1995-06-23,3.66,3.72,3.64,3.68,46356800,0.0,0.0
1995-06-26,3.67,3.68,3.61,3.62,41048000,0.0,0.0
1995-06-27,3.61,3.65,3.5,3.51,66004800,0.0,0.0
1995-06-28,3.5,3.59,3.42,3.55,107286400,0.0,0.0
1995-06-29,3.55,3.62,3.55,3.61,57643200,0.0,0.0
1995-06-30,3.62,3.67,3.62,3.65,53342400,0.0,0.0
1995-07-03,3.67,3.68,3.65,3.67,16763200,0.0,0.0
1995-07-05,3.7,3.71,3.65,3.66,48547200,0.0,0.0
1995-07-06,3.66,3.75,3.65,3.74,47070400,0.0,0.0
1995-07-07,3.75,3.86,3.74,3.86,66699200,0.0,0.0
1995-07-10,3.87,4.02,3.86,3.99,111982400,0.0,0.0
1995-07-11,3.99,4.0,3.89,3.89,78227200,0.0,0.0
1995-07-12,3.9,4.03,3.9,4.03,94675200,0.0,0.0
1995-07-13,4.04,4.1,3.96,4.04,84811200,0.0,0.0
1995-07-14,3.96,4.18,3.95,4.18,89905600,0.0,0.0
1995-07-17,4.35,4.41,4.3,4.4,155830400,0.0,0.0
1995-07-18,4.32,4.32,4.09,4.11,289624000,0.0,0.0
1995-07-19,3.91,3.98,3.57,3.81,305092800,0.0,0.0
1995-07-20,3.84,3.93,3.79,3.88,177848000,0.0,0.0
1995-07-21,3.79,3.87,3.7,3.71,169257600,0.0,0.0
1995-07-24,3.74,3.78,3.72,3.78,94811200,0.0,0.0
1995-07-25,3.85,3.94,3.83,3.89,109422400,0.0,0.0
1995-07-26,3.94,3.96,3.83,3.87,77470400,0.0,0.0
1995-07-27,3.89,3.94,3.88,3.89,52916800,0.0,0.0
1995-07-28,3.87,3.87,3.71,3.74,158468800,0.0,0.0
1995-07-31,3.76,3.77,3.63,3.65,101435200,0.0,0.0
1995-08-01,3.66,3.67,3.55,3.61,166144000,0.0,0.0
1995-08-02,3.67,3.74,3.55,3.59,129804800,0.0,0.0
1995-08-03,3.55,3.69,3.53,3.68,113536000,0.0,0.0
1995-08-04,3.69,3.79,3.68,3.79,77705600,0.0,0.0
1995-08-07,3.81,3.85,3.7,3.78,64273600,0.0,0.0
1995-08-08,3.8,3.83,3.77,3.77,43913600,0.0,0.0
1995-08-09,3.94,3.96,3.87,3.89,144384000,0.0,0.0
1995-08-10,3.91,3.92,3.79,3.8,71883200,0.0,0.0
1995-08-11,3.82,3.9,3.72,3.89,97195200,0.0,0.0
1995-08-14,3.91,4.0,3.86,3.98,88872000,0.0,0.0
1995-08-15,4.0,4.01,3.91,3.97,63267200,0.0,0.0
1995-08-16,3.97,3.99,3.92,3.98,38118400,0.0,0.0
1995-08-17,3.99,4.06,3.98,4.0,74564800,0.0,0.0
1995-08-18,4.02,4.02,3.91,3.92,77502400,0.0,0.0
1995-08-21,3.93,3.96,3.81,3.81,110491200,0.0,0.0
1995-08-22,3.84,4.01,3.81,4.01,94320000,0.0,0.0
1995-08-23,4.03,4.05,3.93,3.95,111188800,0.0,0.0
1995-08-24,3.96,3.96,3.85,3.88,95275200,0.0,0.0
1995-08-25,3.89,3.9,3.81,3.81,73489600,0.0,0.0
1995-08-28,3.81,3.81,3.63,3.63,112622400,0.0,0.0
1995-08-29,3.64,3.71,3.51,3.71,163929600,0.0,0.0
1995-08-30,3.75,3.78,3.69,3.76,79499200,0.0,0.0
1995-08-31,3.77,3.79,3.69,3.73,38764800,0.0,0.0
1995-09-01,3.7,3.71,3.61,3.62,80262400,0.0,0.0
1995-09-05,3.67,3.84,3.64,3.83,92052800,0.0,0.0
1995-09-06,3.84,3.89,3.75,3.77,100265600,0.0,0.0
1995-09-07,3.8,3.9,3.76,3.82,93932800,0.0,0.0
1995-09-08,3.78,3.86,3.76,3.85,64417600,0.0,0.0
1995-09-11,3.85,3.95,3.83,3.94,77408000,0.0,0.0
1995-09-12,3.94,3.94,3.86,3.88,71155200,0.0,0.0
1995-09-13,3.88,3.91,3.84,3.88,61208000,0.0,0.0
1995-09-14,3.88,3.89,3.82,3.83,54230400,0.0,0.0
1995-09-15,3.82,3.85,3.73,3.77,88316800,0.0,0.0
1995-09-18,3.76,3.77,3.67,3.71,76827200,0.0,0.0
1995-09-19,3.71,3.81,3.69,3.76,58011200,0.0,0.0
1995-09-20,3.77,3.82,3.74,3.76,44652800,0.0,0.0
1995-09-21,3.68,3.75,3.65,3.66,83836800,0.0,0.0
1995-09-22,3.63,3.66,3.59,3.62,99899200,0.0,0.0
1995-09-25,3.65,3.66,3.57,3.64,57878400,0.0,0.0
1995-09-26,3.65,3.71,3.56,3.56,76548800,0.0,0.0
1995-09-27,3.55,3.58,3.36,3.58,140756800,0.0,0.0
1995-09-28,3.59,3.69,3.59,3.69,105510400,0.0,0.0
1995-09-29,3.7,3.74,3.63,3.65,95158400,0.0,0.0
1995-10-02,3.65,3.67,3.56,3.56,67731200,0.0,0.0
1995-10-03,3.56,3.6,3.52,3.59,80736000,0.0,0.0
1995-10-04,3.56,3.56,3.45,3.47,73473600,0.0,0.0
1995-10-05,3.47,3.53,3.43,3.53,101289600,0.0,0.0
1995-10-06,3.53,3.59,3.45,3.46,76616000,0.0,0.0
1995-10-09,3.42,3.46,3.34,3.35,108614400,0.0,0.0
1995-10-10,3.28,3.39,3.24,3.38,157644800,0.0,0.0
1995-10-11,3.46,3.53,3.43,3.5,107009600,0.0,0.0
1995-10-12,3.51,3.56,3.5,3.54,78700800,0.0,0.0
1995-10-13,3.57,3.58,3.47,3.48,68644800,0.0,0.0
1995-10-16,3.46,3.53,3.45,3.5,61067200,0.0,0.0
1995-10-17,3.52,3.69,3.5,3.68,123140800,0.0,0.0
1995-10-18,3.96,3.98,3.83,3.86,294329600,0.0,0.0
1995-10-19,3.84,3.91,3.82,3.9,95840000,0.0,0.0
1995-10-20,3.89,3.91,3.83,3.85,79984000,0.0,0.0
1995-10-23,3.83,3.92,3.81,3.89,93473600,0.0,0.0
1995-10-24,3.89,3.96,3.89,3.93,68681600,0.0,0.0
1995-10-25,3.94,3.94,3.87,3.87,60211200,0.0,0.0
1995-10-26,3.86,3.96,3.85,3.95,82841600,0.0,0.0
1995-10-27,3.93,4.04,3.93,4.03,130683200,0.0,0.0
1995-10-30,4.0,4.17,3.97,4.15,125464000,0.0,0.0
1995-10-31,4.16,4.17,4.02,4.03,91958400,0.0,0.0
1995-11-01,4.04,4.08,3.96,3.97,72819200,0.0,0.0
1995-11-02,3.98,4.05,3.96,4.03,63504000,0.0,0.0
1995-11-03,4.03,4.04,3.98,4.01,40635200,0.0,0.0
1995-11-06,3.91,3.99,3.91,3.93,87729600,0.0,0.0
1995-11-07,3.89,3.93,3.75,3.75,115921600,0.0,0.0
1995-11-08,3.79,3.85,3.77,3.84,71280000,0.0,0.0
1995-11-09,3.89,3.99,3.87,3.99,99814400,0.0,0.0
1995-11-10,3.97,3.99,3.9,3.91,60819200,0.0,0.0
1995-11-13,3.9,3.92,3.88,3.89,59003200,0.0,0.0
1995-11-14,3.87,3.87,3.79,3.79,75657600,0.0,0.0
1995-11-15,3.81,3.82,3.71,3.79,108686400,0.0,0.0
1995-11-16,3.65,3.71,3.62,3.63,195126400,0.0,0.0
1995-11-17,3.63,3.66,3.53,3.53,143803200,0.0,0.0
1995-11-20,3.57,3.61,3.46,3.47,115296000,0.0,0.0
1995-11-21,3.46,3.58,3.4,3.55,130163200,0.0,0.0
1995-11-22,3.57,3.61,3.52,3.53,65428800,0.0,0.0
1995-11-24,3.54,3.56,3.53,3.55,15014400,0.0,0.0
1995-11-27,3.58,3.61,3.52,3.52,79100800,0.0,0.0
1995-11-28,3.51,3.69,3.49,3.69,86537600,0.0,0.0
1995-11-29,3.71,3.73,3.6,3.62,91067200,0.0,0.0
1995-11-30,3.61,3.62,3.51,3.52,93512000,0.0,0.0
1995-12-01,3.52,3.55,3.46,3.48,96124800,0.0,0.0
